UNITID,INSTNM,Region_code,SECTOR,ICLEVEL,CONTROL,HBCU_Code,HOSPITAL,MEDICAL,Region,HBCU
457642,Marketti Academy of Cosmetology,3,9,3,3,2,-2,2,Great Lakes,NOT HBCU
457679,Avalon School of Cosmetology,4,6,2,3,2,-2,2,Plains,NOT HBCU
457697,City Vision University,4,2,1,2,2,2,2,Plains,NOT HBCU
457749,Montana Academy of Salons,7,9,3,3,2,-2,2,Rocky Mountains,NOT HBCU
457767,National Career Institute,2,9,3,3,2,-2,2,Mid East,NOT HBCU
457776,Paul Mitchell the School-Albuquerque,6,9,3,3,2,-2,2,Southwest,NOT HBCU
457785,International Academy of Style,8,9,3,3,2,-2,2,Far West,NOT HBCU
457794,EDP School,2,8,3,2,2,-2,2,Mid East,NOT HBCU
457800,New York Medical Career Training Center,2,6,2,3,2,-2,2,Mid East,NOT HBCU
457819,Institute of Culinary Education,2,9,3,3,2,-2,2,Mid East,NOT HBCU
457837,The Salon Professional Academy-Tonawanda,2,9,3,3,2,-2,2,Mid East,NOT HBCU
457855,Paul Mitchell the School-NYC,2,9,3,3,2,-2,2,Mid East,NOT HBCU
457873,Four County Career Center,3,7,3,1,2,-2,2,Great Lakes,NOT HBCU
457916,Summit Salon Academy-Perrysburg,3,6,2,3,2,-2,2,Great Lakes,NOT HBCU
457925,Portland Actors Conservatory,8,5,2,2,2,-2,2,Far West,NOT HBCU
457943,Somerset County Technology Center,2,7,3,1,2,-2,2,Mid East,NOT HBCU
457952,Metro Beauty Academy,2,9,3,3,2,-2,2,Mid East,NOT HBCU
457989,Academy for Careers and Technology,5,7,3,1,2,-2,2,Southeast,NOT HBCU
458007,Love Beauty School Inc,5,9,3,3,2,-2,2,Southeast,NOT HBCU
458034,Houston International College Cardiotech Ultrasound School,6,6,2,3,2,-2,-1,Southwest,NOT HBCU
458043,DuVall's School of Cosmetology,6,9,3,3,2,-2,2,Southwest,NOT HBCU
458061,Texas Beauty College,6,9,3,3,2,-2,2,Southwest,NOT HBCU
458070,Avenue Five Institute,6,9,3,3,2,-2,2,Southwest,NOT HBCU
458098,The Salon Professional Academy-Lewisville,6,9,3,3,2,-2,2,Southwest,NOT HBCU
458104,Renaissance Academie,7,9,3,3,2,-2,2,Rocky Mountains,NOT HBCU
458113,Ascent College,5,2,1,2,2,2,2,Southeast,NOT HBCU
458122,Institute of Advanced Medical Esthetics,5,9,3,3,2,-2,2,Southeast,NOT HBCU
458131,Aveda Arts & Sciences Institute Seattle,8,9,3,3,2,-2,2,Far West,NOT HBCU
458140,Northwest School of Wooden Boat Building,8,5,2,2,2,-2,2,Far West,NOT HBCU
458168,The Salon Professional Academy-Onalaska,3,6,2,3,2,-2,2,Great Lakes,NOT HBCU
458210,West Coast University-Orange County,8,3,1,3,2,-2,2,Far West,NOT HBCU
458229,West Coast University-Ontario,8,3,1,3,2,-2,2,Far West,NOT HBCU
458274,Paul Mitchell the School-Chicago,3,9,3,3,2,-2,2,Great Lakes,NOT HBCU
458405,Miller-Motte College-Fayetteville,5,6,2,3,2,-2,2,Southeast,NOT HBCU
458423,European Massage Therapy School-Las Vegas,8,9,3,3,2,-2,2,Far West,NOT HBCU
458441,Miller-Motte College-Columbus,5,6,2,3,2,-2,2,Southeast,NOT HBCU
458681,Fortis College-Indianapolis,3,6,2,3,2,-2,2,Great Lakes,NOT HBCU
458803,Empire Beauty School-E Memphis,5,9,3,3,2,-2,2,Southeast,NOT HBCU
458812,Empire Beauty School-Nashville,5,9,3,3,2,-2,2,Southeast,NOT HBCU
458821,Empire Beauty School-Jackson,5,9,3,3,2,-2,2,Southeast,NOT HBCU
458830,Empire Beauty School-Springfield,2,9,3,3,2,-2,2,Mid East,NOT HBCU
458858,Empire Beauty School-Speedway,3,9,3,3,2,-2,2,Great Lakes,NOT HBCU
458867,Empire Beauty School-Morrow,5,9,3,3,2,-2,2,Southeast,NOT HBCU
458885,Strayer University-Arkansas,5,3,1,3,2,-2,2,Southeast,NOT HBCU
458919,Strayer University-Georgia,5,3,1,3,2,-2,2,Southeast,NOT HBCU
458955,Strayer University-Mississippi,5,3,1,3,2,-2,2,Southeast,NOT HBCU
458964,Strayer University-South Carolina,5,3,1,3,2,-2,2,Southeast,NOT HBCU
458973,Strayer University-Texas,6,3,1,3,2,-2,2,Southwest,NOT HBCU
459019,Empire Beauty School-Charlotte,5,9,3,3,2,-2,2,Southeast,NOT HBCU
459046,Empire Beauty School-Winston-Salem,5,9,3,3,2,-2,2,Southeast,NOT HBCU
459055,Empire Beauty School-West Palm,5,9,3,3,2,-2,2,Southeast,NOT HBCU
459064,Empire Beauty School-Pineville,5,9,3,3,2,-2,2,Southeast,NOT HBCU
459116,Paul Mitchell the School-Phoenix,6,9,3,3,2,-2,2,Southwest,NOT HBCU
459170,Paul Mitchell the School-Modesto,8,9,3,3,2,-2,2,Far West,NOT HBCU
459198,Paul Mitchell the School-Fresno,8,9,3,3,2,-2,2,Far West,NOT HBCU
459204,Unitek College,8,3,1,3,2,2,2,Far West,NOT HBCU
459213,Gurnick Academy of Medical Arts,8,3,1,3,2,2,2,Far West,NOT HBCU
459231,Paul Mitchell the School-East Bay,8,9,3,3,2,-2,2,Far West,NOT HBCU
459259,South University-Richmond,5,3,1,3,2,2,2,Southeast,NOT HBCU
459268,South University-Virginia Beach,5,3,1,3,2,2,2,Southeast,NOT HBCU
459277,Aveda Institute-Denver,7,9,3,3,2,-2,2,Rocky Mountains,NOT HBCU
459286,Paul Mitchell the School-Colorado Springs,7,9,3,3,2,-2,2,Rocky Mountains,NOT HBCU
459295,The Salon Professional Academy-Colorado Springs,7,9,3,3,2,-2,2,Rocky Mountains,NOT HBCU
459301,Paul Mitchell the School-Delaware,2,9,3,3,2,-2,2,Mid East,NOT HBCU
459329,Fred K Marchman Technical College,5,4,2,1,2,-2,2,Southeast,NOT HBCU
459347,The Salon Professional Academy-Ft Myers,5,9,3,3,2,-2,2,Southeast,NOT HBCU
459374,Universal Spa Training Academy,3,9,3,3,2,-2,2,Great Lakes,NOT HBCU
459392,The Salon Professional Academy-Evansville,3,9,3,3,2,-2,2,Great Lakes,NOT HBCU
459408,Tri County Regional Vocational Technical High School,1,7,3,1,2,-2,2,New England,NOT HBCU
459426,Nova Academy of Cosmetology,4,9,3,3,2,-2,2,Plains,NOT HBCU
459499,Sage School of Massage & Esthetics,8,9,3,3,2,-2,-2,Far West,NOT HBCU
459514,Peloton College,6,6,2,3,2,-2,2,Southwest,NOT HBCU
459523,ABC Beauty Academy,6,9,3,3,2,-2,2,Southwest,NOT HBCU
459532,Salon & Spa Institute,6,9,3,3,2,-2,2,Southwest,NOT HBCU
459541,American Beauty Academy,7,9,3,3,2,-2,2,Rocky Mountains,NOT HBCU
459550,Summit Salon Academy,8,6,2,3,2,-2,2,Far West,NOT HBCU
459578,Paul Mitchell the School-Milwaukee,3,9,3,3,2,-2,2,Great Lakes,NOT HBCU
459727,Touro University Worldwide,8,2,1,2,2,2,2,Far West,NOT HBCU
459736,Touro University California,8,2,1,2,2,2,1,Far West,NOT HBCU
459745,The Chicago School at Washington DC,2,2,1,2,2,-2,2,Mid East,NOT HBCU
459824,Touro University Nevada,8,2,1,2,2,2,1,Far West,NOT HBCU
459842,Herzing University-Kenosha,3,2,1,2,2,2,2,Great Lakes,NOT HBCU
459851,Herzing University-Brookfield,3,2,1,2,2,2,2,Great Lakes,NOT HBCU
459949,Texas A&M University-San Antonio,6,1,1,1,2,2,2,Southwest,NOT HBCU
459958,Fortis Institute,6,6,2,3,2,-2,2,Southwest,NOT HBCU
459967,Southern Careers Institute-Brownsville,6,6,2,3,2,-2,2,Southwest,NOT HBCU
459985,Southern Careers Institute-Harlingen,6,6,2,3,2,-2,2,Southwest,NOT HBCU
459994,Strayer University-Global Region,2,3,1,3,2,-2,2,Mid East,NOT HBCU
460011,Kenneth Shuler School of Cosmetology-Florence,5,9,3,3,2,-2,2,Southeast,NOT HBCU
460020,Fortis College-Columbia,5,6,2,3,2,-2,2,Southeast,NOT HBCU
460093,Ross Medical Education Center-Davison,3,9,3,3,2,-2,2,Great Lakes,NOT HBCU
460109,Ross Medical Education Center-Granger,3,9,3,3,2,-2,2,Great Lakes,NOT HBCU
460118,Ross Medical Education Center-Niles,3,9,3,3,2,-2,2,Great Lakes,NOT HBCU
460127,Ross Medical Education Center-Canton,3,9,3,3,2,-2,2,Great Lakes,NOT HBCU
460136,Pima Medical Institute-Houston,6,6,2,3,2,-2,2,Southwest,NOT HBCU
460145,Illinois Media School-Chicago Campus,3,9,3,3,2,-2,2,Great Lakes,NOT HBCU
460172,Miller-Motte College-STVT-San Antonio,6,9,3,3,2,-2,2,Southwest,NOT HBCU
460181,Concorde Career College-Dallas,6,6,2,3,2,-2,2,Southwest,NOT HBCU
460190,Concorde Career Institute-Orlando,5,6,2,3,2,-2,2,Southeast,NOT HBCU
460206,Concorde Career College-San Antonio,6,6,2,3,2,-2,2,Southwest,NOT HBCU
460349,Johnson & Wales University-Online,1,2,1,2,2,-2,2,New England,NOT HBCU
460394,Moreno Valley College,8,4,2,1,2,-2,2,Far West,NOT HBCU
460464,Norco College,8,4,2,1,2,-2,2,Far West,NOT HBCU
460482,Dorsey College-Saginaw,3,9,3,3,2,-2,2,Great Lakes,NOT HBCU
460534,Milan Institute of Cosmetology-El Paso,6,9,3,3,2,-2,2,Southwest,NOT HBCU
460543,Universal Technical Institute-Dallas Fort Worth,6,6,2,3,2,-2,2,Southwest,NOT HBCU
460677,ICPR Junior College,9,6,2,3,2,-2,2,Outlying Areas,NOT HBCU
460701,Artistic Nails and Beauty Academy-Lakeland,5,9,3,3,2,-2,2,Southeast,NOT HBCU
460756,Hawaii Medical College,8,6,2,3,2,-2,2,Far West,NOT HBCU
460765,Carolina College of Hair Design Inc,5,9,3,3,2,-2,2,Southeast,NOT HBCU
460808,Integrated Massage Therapy Services,7,9,3,3,2,-2,2,Rocky Mountains,NOT HBCU
460817,Miller-Motte College-Jacksonville,5,6,2,3,2,-2,2,Southeast,NOT HBCU
460826,Miller-Motte College-Augusta,5,6,2,3,2,-2,2,Southeast,NOT HBCU
460835,Miller-Motte College-Conway,5,6,2,3,2,-2,2,Southeast,NOT HBCU
460862,Aveda Institute-Portland,8,6,2,3,2,-2,2,Far West,NOT HBCU
460871,Chamberlain University-Virginia,5,3,1,3,2,2,2,Southeast,NOT HBCU
460914,Penrose Academy,6,9,3,3,2,-2,2,Southwest,NOT HBCU
460932,Skin Institute,4,9,3,3,2,-2,2,Plains,NOT HBCU
460969,Beauty Academy of South Florida,5,9,3,3,2,-2,2,Southeast,NOT HBCU
460978,Ogle School Hair Skin Nails-North Dallas,6,9,3,3,2,-2,2,Southwest,NOT HBCU
460987,The Salon Professional Academy,5,9,3,3,2,-2,2,Southeast,NOT HBCU
460996,The Salon Professional Academy-St Charles,4,9,3,3,2,-2,2,Plains,NOT HBCU
461014,Mildred Elley-New York Campus,2,6,2,3,2,-2,2,Mid East,NOT HBCU
461023,Crestpoint University,6,3,1,3,2,2,2,Southwest,NOT HBCU
461032,Carolina College of Biblical Studies,5,2,1,2,2,2,2,Southeast,NOT HBCU
461087,Northeast Technology Center,6,7,3,1,2,-2,2,Southwest,NOT HBCU
461111,Allstate Hairstyling & Barber College,3,6,2,3,2,-2,2,Great Lakes,NOT HBCU
461120,Omega Graduate School,5,2,1,2,2,2,2,Southeast,NOT HBCU
461139,Jung Tao School of Classical Chinese Medicine,5,2,1,2,2,2,2,Southeast,NOT HBCU
461148,New York Film Academy,8,3,1,3,2,2,2,Far West,NOT HBCU
461175,International College of Cosmetology,8,9,3,3,2,-2,2,Far West,NOT HBCU
461193,Bella Capelli Academy,2,9,3,3,2,-2,2,Mid East,NOT HBCU
461218,Institute of Medical Careers,2,6,2,3,2,-2,2,Mid East,NOT HBCU
461245,Flagler Technical College,5,4,2,1,2,-2,2,Southeast,NOT HBCU
461254,Galaxy Medical College,8,6,2,3,2,-2,2,Far West,NOT HBCU
461263,American Medical Sciences Center,8,3,1,3,2,2,2,Far West,NOT HBCU
461272,Mandalyn Academy,7,9,3,3,2,-2,2,Rocky Mountains,NOT HBCU
461281,Jose Maria Vargas University,5,3,1,3,2,2,2,Southeast,NOT HBCU
461306,D A Dorsey Technical College,5,7,3,1,2,-2,2,Southeast,NOT HBCU
461315,Keweenaw Bay Ojibwa Community College,3,4,2,1,2,-2,2,Great Lakes,NOT HBCU
461324,Meridian Institute of Surgical Assisting,5,6,2,3,2,-2,2,Southeast,NOT HBCU
461333,Mauna Loa Helicopters,8,9,3,3,2,-2,2,Far West,NOT HBCU
461342,Acaydia School of Aesthetics,7,9,3,3,2,-2,2,Rocky Mountains,NOT HBCU
461379,Holistic Massage Training Institute,2,9,3,3,2,-2,2,Mid East,NOT HBCU
461388,Diamonds College,6,9,3,3,2,-2,2,Southwest,NOT HBCU
461412,Northern Virginia School of Therapeutic Massage,5,9,3,3,2,-2,2,Southeast,NOT HBCU
461421,Paul Mitchell the School-St Louis,4,9,3,3,2,-2,2,Plains,NOT HBCU
461430,Advanced Training Institute,8,9,3,3,2,-2,2,Far West,NOT HBCU
461485,Shepherds Theological Seminary,5,2,1,2,2,2,2,Southeast,NOT HBCU
461494,Taylor Andrews Academy of Hair Design-West Jordan,7,9,3,3,2,-2,2,Rocky Mountains,NOT HBCU
461500,Santa Ana Beauty Academy,8,9,3,3,2,-2,2,Far West,NOT HBCU
461528,Manna University,5,2,1,2,2,2,2,Southeast,NOT HBCU
461537,Evolve Beauty Academy,4,9,3,3,2,-2,2,Plains,NOT HBCU
461555,Aveda Institute-New Mexico,6,9,3,3,2,-2,2,Southwest,NOT HBCU
461573,American Trade School,4,6,2,3,2,-2,2,Plains,NOT HBCU
461582,Estelle Skin Care and Spa Institute,3,9,3,3,2,-2,2,Great Lakes,NOT HBCU
461607,Elite Cosmetology School,8,9,3,3,2,-2,2,Far West,NOT HBCU
461625,American Technical Institute,9,9,3,3,2,-2,2,Outlying Areas,NOT HBCU
461652,Aveda Institute-Boise,7,9,3,3,2,-2,2,Rocky Mountains,NOT HBCU
461689,Pima Medical Institute-Aurora,7,6,2,3,2,-2,2,Rocky Mountains,NOT HBCU
461704,Capilo School of Hair Design,1,9,3,3,2,-2,2,New England,NOT HBCU
461713,Pure Aesthetics Natural Skincare School,6,9,3,3,2,-2,2,Southwest,NOT HBCU
461722,Lindsey Institute of Cosmetology,5,9,3,3,2,-2,2,Southeast,NOT HBCU
461740,Buckner Barber School,6,9,3,3,2,-2,2,Southwest,NOT HBCU
461759,Simmons College of Kentucky,5,2,1,2,1,2,2,Southeast,HBCU
461768,Atelier Esthetique Institute of Esthetics,2,9,3,3,2,-2,2,Mid East,NOT HBCU
461786,Advanced College of Cosmetology,3,9,3,3,2,-2,2,Great Lakes,NOT HBCU
461795,North American University,6,2,1,2,2,2,2,Southwest,NOT HBCU
461810,United Beauty College,7,9,3,3,2,-2,2,Rocky Mountains,NOT HBCU
461829,Cinta Aveda Institute,8,9,3,3,2,-2,2,Far West,NOT HBCU
461838,Long Island Nail Skin & Hair Institute,2,9,3,3,2,-2,2,Mid East,NOT HBCU
461847,Keser Torah-Mayan Hatalmud,2,2,1,2,2,2,2,Mid East,NOT HBCU
461856,Southern California Health Institute,8,6,2,3,2,-2,2,Far West,NOT HBCU
461865,Best Care College,2,6,2,3,2,-2,2,Mid East,NOT HBCU
461874,First Class Cosmetology School,3,9,3,3,2,-2,2,Great Lakes,NOT HBCU
461883,Millennia Atlantic University,5,3,1,3,2,2,2,Southeast,NOT HBCU
461892,Abcott Institute,3,9,3,3,2,-2,2,Great Lakes,NOT HBCU
461908,The Salon Professional Academy-Kenosha,3,9,3,3,2,-2,2,Great Lakes,NOT HBCU
461917,Paul Mitchell the School-Indianapolis,3,9,3,3,2,-2,2,Great Lakes,NOT HBCU
461926,Taylor Andrews Academy-St George,7,9,3,3,2,-2,2,Rocky Mountains,NOT HBCU
461944,Protege Academy,3,9,3,3,2,-2,2,Great Lakes,NOT HBCU
461953,Colorado Academy of Veterinary Technology,7,6,2,3,2,-2,2,Rocky Mountains,NOT HBCU
461962,Northeast Technical Institute,1,9,3,3,2,-2,2,New England,NOT HBCU
461999,Elite School of Cosmetology,3,6,2,3,2,-2,2,Great Lakes,NOT HBCU
462008,Paul Mitchell the School-Las Vegas,8,9,3,3,2,-2,2,Far West,NOT HBCU
462017,Summit Salon Academy-Kokomo,3,9,3,3,2,-2,2,Great Lakes,NOT HBCU
462035,Florida Academy,5,9,3,3,2,-2,2,Southeast,NOT HBCU
462044,Institute for Doctoral Studies in the Visual Arts,1,2,1,2,2,2,2,New England,NOT HBCU
462053,State Career College,3,9,3,3,2,-2,2,Great Lakes,NOT HBCU
462062,Academy for Salon Professionals,8,9,3,3,2,-2,2,Far West,NOT HBCU
462071,Paul Mitchell the School-Spokane,8,9,3,3,2,-2,2,Far West,NOT HBCU
462336,International College of Beauty Arts & Sciences,8,9,3,3,2,-2,2,Far West,NOT HBCU
462354,John Paul the Great Catholic University,8,2,1,2,2,2,2,Far West,NOT HBCU
463056,University of Connecticut-Hartford Campus,1,1,1,1,2,-2,-2,New England,NOT HBCU
464226,Ottawa University-Surprise,6,2,1,2,2,-2,2,Southwest,NOT HBCU
466921,Chamberlain University-Missouri,4,3,1,3,2,2,2,Plains,NOT HBCU
466930,Chamberlain University-Texas,6,3,1,3,2,2,2,Southwest,NOT HBCU
467094,Continental School of Beauty Culture-Mattydale,2,9,3,3,2,-2,2,Mid East,NOT HBCU
467863,Paul Mitchell the School-Columbia,5,9,3,3,2,-2,2,Southeast,NOT HBCU
467872,Paul Mitchell the School-Charleston,5,9,3,3,2,-2,2,Southeast,NOT HBCU
467906,Kenneth Shuler School of Cosmetology-Greenville,5,9,3,3,2,-2,2,Southeast,NOT HBCU
468246,Northwest College-Eugene,8,6,2,3,2,-2,2,Far West,NOT HBCU
468255,Northwest College-Tualatin,8,6,2,3,2,-2,2,Far West,NOT HBCU
468769,CET-Soledad,8,8,3,2,2,-2,2,Far West,NOT HBCU
468848,UEI College-Oceanside,8,9,3,3,2,-2,2,Far West,NOT HBCU
468893,Paul Mitchell the School-New Orleans,5,9,3,3,2,-2,2,Southeast,NOT HBCU
468909,UEI College-Garden Grove,8,9,3,3,2,-2,2,Far West,NOT HBCU
468963,New England Tractor Trailer Training School of Massachusetts,1,9,3,3,2,-2,2,New England,NOT HBCU
469416,Dewey University-Manati,9,2,1,2,2,-2,2,Outlying Areas,NOT HBCU
469610,Allen School-Phoenix,6,9,3,3,2,-2,2,Southwest,NOT HBCU
469629,Oklahoma Technical College,6,5,2,2,2,-2,2,Southwest,NOT HBCU
469911,Unitech Training Academy-Alexandria,5,9,3,3,2,-2,2,Southeast,NOT HBCU
470038,UEI College-Riverside,8,9,3,3,2,-2,2,Far West,NOT HBCU
470047,WellSpring School of Allied Health-Lawrence,4,6,2,3,2,-2,2,Plains,NOT HBCU
470296,Manuel and Theresa's School of Hair Design-Victoria,6,9,3,3,2,-2,2,Southwest,NOT HBCU
470393,Tricoci University of Beauty Culture-Chicago NE,3,9,3,3,2,-2,2,Great Lakes,NOT HBCU
474863,Los Angeles Pacific University,8,2,1,2,2,2,2,Far West,NOT HBCU
474915,Avalon Institute-Phoenix,6,9,3,3,2,-2,2,Southwest,NOT HBCU
474924,Avalon Institute-Layton,7,9,3,3,2,-2,2,Rocky Mountains,NOT HBCU
475015,Aveda Institute-Des Moines,4,9,3,3,2,-2,2,Plains,NOT HBCU
475024,Fortis Institute-Lawrenceville,2,9,3,3,2,-2,2,Mid East,NOT HBCU
475033,Relay Graduate School of Education,2,2,1,2,2,2,2,Mid East,NOT HBCU
475060,Miller-Motte College-Macon,5,6,2,3,2,-2,2,Southeast,NOT HBCU
475121,South University-Savannah Online,5,3,1,3,2,2,2,Southeast,NOT HBCU
475176,San Joaquin Valley College-Temecula,8,6,2,3,2,-2,2,Far West,NOT HBCU
475200,Whitworth University-Adult Degree Programs,8,2,1,2,2,2,2,Far West,NOT HBCU
475228,The Colleges of Law at Santa Barbara,8,2,1,2,2,-2,2,Far West,NOT HBCU
475237,The University of America,8,2,1,2,2,-1,-1,Far West,NOT HBCU
475273,"Springfield College-Regional, Online, and Continuing Education",1,2,1,2,2,2,2,New England,NOT HBCU
475282,Marian Health Careers Center-Van Nuys Campus,8,9,3,3,2,-2,2,Far West,NOT HBCU
475325,Milan Institute-Las Vegas,8,9,3,3,2,-2,2,Far West,NOT HBCU
475398,Catholic International University,5,2,1,2,2,2,2,Southeast,NOT HBCU
475404,New York School of Esthetics & Day Spa,2,9,3,3,2,-2,2,Mid East,NOT HBCU
475422,Finger Lakes Health College of Nursing & Health Sciences,2,5,2,2,2,-2,2,Mid East,NOT HBCU
475431,ASI Career Institute,2,9,3,3,2,-2,2,Mid East,NOT HBCU
475468,Christine Valmy International School of Esthetics & Cosmetology,2,9,3,3,2,-2,2,Mid East,NOT HBCU
475477,City College-Hollywood,5,3,1,3,2,-1,-1,Southeast,NOT HBCU
475486,Paul Mitchell the School-Arlington,6,9,3,3,2,-2,2,Southwest,NOT HBCU
475495,Rocky Mountain University of Health Professions,7,3,1,3,2,2,2,Rocky Mountains,NOT HBCU
475547,Paul Mitchell the School-Fort Myers,5,9,3,3,2,-2,2,Southeast,NOT HBCU
475556,Paul Mitchell the School-Raleigh,5,9,3,3,2,-2,2,Southeast,NOT HBCU
475565,CUNY Stella and Charles Guttman Community College,2,4,2,1,2,-2,2,Mid East,NOT HBCU
475574,Lil Lou's Beauty and Barber College,3,9,3,3,2,-2,2,Great Lakes,NOT HBCU
475608,Criswell College,6,2,1,2,2,2,2,Southwest,NOT HBCU
475653,Reflections Academy of Beauty,3,9,3,3,2,-2,2,Great Lakes,NOT HBCU
475662,UCAS University of Cosmetology Arts & Sciences-La Joya,6,9,3,3,2,-2,2,Southwest,NOT HBCU
475705,Annenberg School of Nursing,8,8,3,2,2,-2,2,Far West,NOT HBCU
475714,American Medical Academy,5,3,1,3,2,2,2,Southeast,NOT HBCU
475723,Tooele Technical College,7,7,3,1,2,-2,2,Rocky Mountains,NOT HBCU
475732,Chamberlain University-Georgia,5,3,1,3,2,2,2,Southeast,NOT HBCU
475741,Chamberlain University-Indiana,3,3,1,3,2,2,2,Great Lakes,NOT HBCU
475839,Sessions College for Professional Design,6,3,1,3,2,2,2,Southwest,NOT HBCU
476063,Tulsa Welding School-Jacksonville,5,9,3,3,2,-2,2,Southeast,NOT HBCU
476179,Empire Beauty School-Virginia Beach,5,9,3,3,2,-2,2,Southeast,NOT HBCU
476230,Ross College-Morgantown,5,9,3,3,2,-2,2,Southeast,NOT HBCU
476355,Miami Ad School-New York,2,6,2,3,2,-2,2,Mid East,NOT HBCU
476489,Larry's Barber College,3,9,3,3,2,-2,2,Great Lakes,NOT HBCU
476498,Futura Career Institute,5,9,3,3,2,-2,2,Southeast,NOT HBCU
476540,Vogue College of Cosmetology-San Antonio Fredericksburg,6,9,3,3,2,-2,2,Southwest,NOT HBCU
476559,Vogue College of Cosmetology,6,9,3,3,2,-2,2,Southwest,NOT HBCU
476568,Tomorrow's Image Barber And Beauty Academy of Virginia,5,9,3,3,2,-2,2,Southeast,NOT HBCU
476595,Medical Allied Career Center,8,9,3,3,2,-2,2,Far West,NOT HBCU
476601,Bais HaMedrash and Mesivta of Baltimore,2,2,1,2,2,2,2,Mid East,NOT HBCU
476610,Barber & Beauty Institute of New York,2,9,3,3,2,-2,2,Mid East,NOT HBCU
476629,Salon Institute-Toledo Campus,3,6,2,3,2,-2,2,Great Lakes,NOT HBCU
476683,Athena Career Academy,3,6,2,3,2,-2,2,Great Lakes,NOT HBCU
476692,Yeshiva Gedolah Zichron Leyma,2,2,1,2,2,2,2,Mid East,NOT HBCU
476708,The Barber School,7,9,3,3,2,-2,2,Rocky Mountains,NOT HBCU
476717,Be'er Yaakov Talmudic Seminary,2,2,1,2,2,2,2,Mid East,NOT HBCU
476726,Rio Grande Valley College,6,6,2,3,2,-2,2,Southwest,NOT HBCU
476735,Alexander Academy,1,9,3,3,2,-2,2,New England,NOT HBCU
476753,Aveda Institute-Tucson,6,9,3,3,2,-2,2,Southwest,NOT HBCU
476780,Diamond Beauty College,8,9,3,3,2,-2,2,Far West,NOT HBCU
476799,Unitek College,8,9,3,3,2,-2,2,Far West,NOT HBCU
476805,University Academy of Hair Design,5,9,3,3,2,-2,2,Southeast,NOT HBCU
476814,Florida Institute of Recording Sound and Technology,5,9,3,3,2,-2,2,Southeast,NOT HBCU
476841,Paul Mitchell the School-Reno,8,9,3,3,2,-2,2,Far West,NOT HBCU
476850,Boise Barber College,7,9,3,3,2,-2,2,Rocky Mountains,NOT HBCU
476869,Austin Kade Academy,7,9,3,3,2,-2,2,Rocky Mountains,NOT HBCU
476878,Aesthetic Science Institute,2,9,3,3,2,-2,2,Mid East,NOT HBCU
476887,Elaine Sterling Institute,5,9,3,3,2,-2,2,Southeast,NOT HBCU
476896,Wade Gordon Hairdressing Academy,6,9,3,3,2,-2,2,Southwest,NOT HBCU
476902,Mitsu Sato Hair Academy,4,9,3,3,2,-2,2,Plains,NOT HBCU
476939,FVI School of Nursing and Technology,5,6,2,3,2,-2,2,Southeast,NOT HBCU
476975,Colorado State University Global,7,1,1,1,2,2,2,Rocky Mountains,NOT HBCU
476984,Paul Mitchell the School-Overland Park,4,9,3,3,2,-2,2,Plains,NOT HBCU
476993,Medspa Academies,7,9,3,3,2,-2,2,Rocky Mountains,NOT HBCU
477002,Brighton Institute of Cosmetology,3,9,3,3,2,-2,2,Great Lakes,NOT HBCU
477039,West Coast University-Texas,6,3,1,3,2,2,2,Southwest,NOT HBCU
477233,Evangel University-James River Assembly of God Church,4,5,2,2,2,-2,2,Plains,NOT HBCU
478582,Empire Beauty School-Savannah,5,9,3,3,2,-2,2,Southeast,NOT HBCU
478591,Ogle School Hair Skin Nails-Denton,6,9,3,3,2,-2,2,Southwest,NOT HBCU
478616,Empire Beauty School-West Greensboro,5,9,3,3,2,-2,2,Southeast,NOT HBCU
478917,Hays Academy of Hair Design,4,9,3,3,2,-2,2,Plains,NOT HBCU
478953,Bellus Academy,4,9,3,3,2,-2,2,Plains,NOT HBCU
479062,MotoRing Technical Training Institute,1,9,3,3,2,-2,2,New England,NOT HBCU
479424,Unitek College,8,9,3,3,2,-2,2,Far West,NOT HBCU
479956,Pennsylvania State University-World Campus,2,1,1,1,2,-2,2,Mid East,NOT HBCU
479965,MCI Institute of NJ,2,6,2,3,2,-2,2,Mid East,NOT HBCU
479974,Advance Beauty Techs Academy,8,9,3,3,2,-2,2,Far West,NOT HBCU
479992,Brand College,8,9,3,3,2,-2,2,Far West,NOT HBCU
480000,Hinton Barber and Beauty College,8,9,3,3,2,-2,2,Far West,NOT HBCU
480019,Advanced Career Institute,8,9,3,3,2,-2,2,Far West,NOT HBCU
480028,Digital Film Academy,2,6,2,3,2,-2,-2,Mid East,NOT HBCU
480037,MyComputerCareer at Raleigh,5,6,2,3,2,-2,2,Southeast,NOT HBCU
480073,South University-Austin,6,3,1,3,2,2,2,Southwest,NOT HBCU
480091,Bryant & Stratton College-Online,2,2,1,2,2,2,2,Mid East,NOT HBCU
480125,Ogle School Hair Skin Nails-San Antonio,6,9,3,3,2,-2,2,Southwest,NOT HBCU
480161,Ideal Beauty Academy,5,9,3,3,2,-2,2,Southeast,NOT HBCU
480198,Warner Pacific University Professional and Graduate Studies,8,2,1,2,2,-2,2,Far West,NOT HBCU
480204,Platt College-Riverside,8,3,1,3,2,-2,2,Far West,NOT HBCU
480310,Empire Beauty School-Glen Burnie,2,9,3,3,2,-2,2,Mid East,NOT HBCU
480471,UEI College-Stockton,8,9,3,3,2,-2,2,Far West,NOT HBCU
